,日期,单位净值,累计净值,涨跌幅
0,2022-07-11,1.324,1.464,-0.6
1,2022-07-08,1.332,1.472,-0.3
2,2022-07-07,1.336,1.476,0.53
3,2022-07-06,1.329,1.469,-0.3
4,2022-07-05,1.333,1.473,-0.07
5,2022-07-04,1.334,1.474,0.38
6,2022-07-01,1.329,1.469,0
7,2022-06-30,1.329,1.469,0.53
8,2022-06-29,1.322,1.462,-1.12
9,2022-06-28,1.337,1.477,0.15
10,2022-06-27,1.335,1.475,-0.15
11,2022-06-24,1.337,1.477,0.53
12,2022-06-23,1.33,1.47,0.68
13,2022-06-22,1.321,1.461,0.3
14,2022-06-21,1.317,1.457,-0.6
15,2022-06-20,1.325,1.465,0.53
16,2022-06-17,1.318,1.458,1
17,2022-06-16,1.305,1.445,0.46
18,2022-06-15,1.299,1.439,-0.31
19,2022-06-14,1.303,1.443,0.23
20,2022-06-13,1.3,1.44,0.54
21,2022-06-10,1.293,1.433,1.33
22,2022-06-09,1.276,1.416,-0.39
23,2022-06-08,1.281,1.421,0.16
24,2022-06-07,1.279,1.419,-0.31
25,2022-06-06,1.283,1.423,1.5
26,2022-06-02,1.264,1.404,1.04
27,2022-06-01,1.251,1.391,0.08
28,2022-05-31,1.25,1.39,0.64
29,2022-05-30,1.242,1.382,0.4
30,2022-05-27,1.237,1.377,-0.32
31,2022-05-26,1.241,1.381,0.24
32,2022-05-25,1.238,1.378,-0.08
33,2022-05-24,1.239,1.379,-1.04
34,2022-05-23,1.252,1.392,0.24
35,2022-05-20,1.249,1.389,0.56
36,2022-05-19,1.242,1.382,0.49
37,2022-05-18,1.236,1.376,0.16
38,2022-05-17,1.234,1.374,0.41
39,2022-05-16,1.229,1.369,-0.24
40,2022-05-13,1.232,1.372,0.16
41,2022-05-12,1.23,1.37,0
42,2022-05-11,1.23,1.37,0.65
43,2022-05-10,1.222,1.362,0.66
44,2022-05-09,1.214,1.354,-0.08
45,2022-05-06,1.215,1.355,-0.41
46,2022-05-05,1.22,1.36,0
47,2022-04-29,1.22,1.36,0.83
48,2022-04-28,1.21,1.35,0
49,2022-04-27,1.21,1.35,1.42
50,2022-04-26,1.193,1.333,-0.33
51,2022-04-25,1.197,1.337,-1.48
52,2022-04-22,1.215,1.355,-0.08
53,2022-04-21,1.216,1.356,-0.65
54,2022-04-20,1.224,1.364,-0.65
55,2022-04-19,1.232,1.372,-0.08
56,2022-04-18,1.233,1.373,0.08
57,2022-04-15,1.232,1.372,-0.08
58,2022-04-14,1.233,1.373,0
59,2022-04-13,1.233,1.373,-0.32
60,2022-04-12,1.237,1.377,0.32
61,2022-04-11,1.233,1.373,-1.2
62,2022-04-08,1.248,1.388,-0.16
63,2022-04-07,1.25,1.39,-0.32
64,2022-04-06,1.254,1.394,-0.48
65,2022-04-01,1.26,1.4,0.4
66,2022-03-31,1.255,1.395,-0.63
67,2022-03-30,1.263,1.403,1.12
68,2022-03-29,1.249,1.389,0.08
69,2022-03-28,1.248,1.388,-0.48
70,2022-03-25,1.254,1.394,-0.56
71,2022-03-24,1.261,1.401,-0.08
72,2022-03-23,1.262,1.402,0
73,2022-03-22,1.262,1.402,-0.32
74,2022-03-21,1.266,1.406,0.4
75,2022-03-18,1.261,1.401,0
76,2022-03-17,1.261,1.401,0.4
77,2022-03-16,1.256,1.396,0.88
78,2022-03-15,1.245,1.385,-0.72
79,2022-03-14,1.254,1.394,-0.56
80,2022-03-11,1.261,1.401,0.08
81,2022-03-10,1.26,1.4,0.72
82,2022-03-09,1.251,1.391,-0.24
83,2022-03-08,1.254,1.394,-0.75
84,2022-03-07,1.295,1.404,-0.61
85,2022-03-04,1.303,1.412,-0.53
86,2022-03-03,1.31,1.419,-0.53
87,2022-03-02,1.317,1.426,-0.38
88,2022-03-01,1.322,1.431,-0.15
89,2022-02-28,1.324,1.433,0.38
90,2022-02-25,1.319,1.428,0.38
91,2022-02-24,1.314,1.423,-0.23
92,2022-02-23,1.317,1.426,1
93,2022-02-22,1.304,1.413,0
94,2022-02-21,1.304,1.413,-0.08
95,2022-02-18,1.305,1.414,-0.15
96,2022-02-17,1.307,1.416,0.54
97,2022-02-16,1.3,1.409,-0.08
98,2022-02-15,1.301,1.41,0.85
99,2022-02-14,1.29,1.399,0.08
100,2022-02-11,1.289,1.398,-0.23
101,2022-02-10,1.292,1.401,-0.39
102,2022-02-09,1.297,1.406,0.31
103,2022-02-08,1.293,1.402,-0.69
104,2022-02-07,1.302,1.411,0.31
105,2022-01-28,1.298,1.407,-0.23
106,2022-01-27,1.301,1.41,-0.31
107,2022-01-26,1.305,1.414,0.15
108,2022-01-25,1.303,1.412,-0.46
109,2022-01-24,1.309,1.418,0.38
110,2022-01-21,1.304,1.413,0
111,2022-01-20,1.304,1.413,-0.61
112,2022-01-19,1.312,1.421,-0.53
113,2022-01-18,1.319,1.428,-0.15
114,2022-01-17,1.321,1.43,0.46
115,2022-01-14,1.315,1.424,0.23
116,2022-01-13,1.312,1.421,-0.3
117,2022-01-12,1.316,1.425,0.84
118,2022-01-11,1.305,1.414,-0.23
119,2022-01-10,1.308,1.417,0.15
120,2022-01-07,1.306,1.415,-0.31
121,2022-01-06,1.31,1.419,0.23
122,2022-01-05,1.307,1.416,-0.61
123,2022-01-04,1.315,1.424,-0.3
124,2021-12-31,1.319,1.428,0.15
125,2021-12-30,1.317,1.426,0.08
126,2021-12-29,1.316,1.425,-0.08
127,2021-12-28,1.317,1.426,0.46
128,2021-12-27,1.311,1.42,-0.15
129,2021-12-24,1.313,1.422,-0.38
130,2021-12-23,1.318,1.427,-0.15
131,2021-12-22,1.32,1.429,-0.15
132,2021-12-21,1.322,1.431,0.3
133,2021-12-20,1.318,1.427,-0.45
134,2021-12-17,1.324,1.433,-0.45
135,2021-12-16,1.33,1.439,0
136,2021-12-15,1.33,1.439,-0.08
137,2021-12-14,1.331,1.44,-0.22
138,2021-12-13,1.334,1.443,-0.15
139,2021-12-10,1.336,1.445,0.38
140,2021-12-09,1.331,1.44,0.08
141,2021-12-08,1.33,1.439,0.45
142,2021-12-07,1.324,1.433,-0.15
143,2021-12-06,1.326,1.435,-0.3
144,2021-12-03,1.33,1.439,0
145,2021-12-02,1.33,1.439,-0.08
146,2021-12-01,1.331,1.44,-0.15
147,2021-11-30,1.333,1.442,-0.15
148,2021-11-29,1.335,1.444,-0.07
149,2021-11-26,1.336,1.445,-0.15
150,2021-11-25,1.338,1.447,-0.22
151,2021-11-24,1.341,1.45,0.22
152,2021-11-23,1.338,1.447,-0.07
153,2021-11-22,1.339,1.448,0.07
154,2021-11-19,1.338,1.447,0.22
155,2021-11-18,1.335,1.444,-0.22
156,2021-11-17,1.338,1.447,0.07
157,2021-11-16,1.337,1.446,-0.07
158,2021-11-15,1.338,1.447,0.07
159,2021-11-12,1.337,1.446,0.22
160,2021-11-11,1.334,1.443,0.53
161,2021-11-10,1.327,1.436,0.23
162,2021-11-09,1.324,1.433,0.08
163,2021-11-08,1.323,1.432,0.08
164,2021-11-05,1.322,1.431,-0.3
165,2021-11-04,1.326,1.435,0.3
166,2021-11-03,1.322,1.431,0.08
167,2021-11-02,1.321,1.43,-0.38
168,2021-11-01,1.326,1.435,0.45
169,2021-10-29,1.32,1.429,0.15
170,2021-10-28,1.318,1.427,-0.15
171,2021-10-27,1.32,1.429,-0.38
172,2021-10-26,1.325,1.434,-0.15
173,2021-10-25,1.327,1.436,-0.08
174,2021-10-22,1.328,1.437,0.23
175,2021-10-21,1.325,1.434,0.3
176,2021-10-20,1.321,1.43,-0.15
177,2021-10-19,1.323,1.432,0.23
178,2021-10-18,1.32,1.429,-0.15
179,2021-10-15,1.322,1.431,0.15
180,2021-10-14,1.32,1.429,-0.08
181,2021-10-13,1.321,1.43,-0.15
182,2021-10-12,1.323,1.432,-0.38
183,2021-10-11,1.328,1.437,0
184,2021-10-08,1.328,1.437,0.38
185,2021-09-30,1.323,1.432,0.3
186,2021-09-29,1.319,1.428,-0.75
