,日期,单位净值,累计净值,涨跌幅
0,2021-09-23,1.6459,1.6459,0.04
1,2021-09-22,1.6452,1.6452,0.04
2,2021-09-17,1.6446,1.6446,0.47
3,2021-09-16,1.6369,1.6369,-0.41
4,2021-09-15,1.6436,1.6436,0.01
5,2021-09-14,1.6435,1.6435,-0.12
6,2021-09-13,1.6454,1.6454,-0.05
7,2021-09-10,1.6462,1.6462,0.08
8,2021-09-09,1.6449,1.6449,-0.27
9,2021-09-08,1.6493,1.6493,-0.03
10,2021-09-07,1.6498,1.6498,0.37
11,2021-09-06,1.6438,1.6438,0.37
12,2021-09-03,1.6378,1.6378,0.03
13,2021-09-02,1.6373,1.6373,0.25
14,2021-09-01,1.6332,1.6332,-0.05
15,2021-08-31,1.634,1.634,-0.09
16,2021-08-30,1.6354,1.6354,-0.1
17,2021-08-27,1.6371,1.6371,0.02
18,2021-08-26,1.6367,1.6367,-0.38
19,2021-08-25,1.6429,1.6429,0.17
20,2021-08-24,1.6401,1.6401,0.09
21,2021-08-23,1.6387,1.6387,0.56
22,2021-08-20,1.6296,1.6296,-0.25
23,2021-08-19,1.6337,1.6337,0.01
24,2021-08-18,1.6335,1.6335,0.16
25,2021-08-17,1.6309,1.6309,-0.2
26,2021-08-16,1.6341,1.6341,0.01
27,2021-08-13,1.6339,1.6339,-0.08
28,2021-08-12,1.6352,1.6352,0.06
29,2021-08-11,1.6343,1.6343,0.12
30,2021-08-10,1.6324,1.6324,0.36
31,2021-08-09,1.6265,1.6265,0.35
32,2021-08-06,1.6208,1.6208,0.06
33,2021-08-05,1.6199,1.6199,0.04
34,2021-08-04,1.6192,1.6192,0.23
35,2021-08-03,1.6155,1.6155,0.09
36,2021-08-02,1.6141,1.6141,0.44
37,2021-07-30,1.607,1.607,0.09
38,2021-07-29,1.6056,1.6056,0.35
39,2021-07-28,1.6,1.6,-0.33
40,2021-07-27,1.6053,1.6053,-0.53
41,2021-07-26,1.6139,1.6139,-0.37
42,2021-07-23,1.6199,1.6199,0.02
43,2021-07-22,1.6196,1.6196,-0.01
44,2021-07-21,1.6198,1.6198,0.14
45,2021-07-20,1.6176,1.6176,0.09
46,2021-07-19,1.6161,1.6161,-0.06
47,2021-07-16,1.6171,1.6171,0.06
48,2021-07-15,1.6162,1.6162,0.14
49,2021-07-14,1.6139,1.6139,-0.41
50,2021-07-13,1.6205,1.6205,-0.04
51,2021-07-12,1.6211,1.6211,0.22
52,2021-07-09,1.6176,1.6176,0.13
53,2021-07-08,1.6155,1.6155,0.27
54,2021-07-07,1.6111,1.6111,0.26
55,2021-07-06,1.607,1.607,0.24
56,2021-07-05,1.6031,1.6031,0.25
57,2021-07-02,1.5991,1.5991,-0.17
58,2021-07-01,1.6018,1.6018,-0.24
59,2021-06-30,1.6057,1.6057,0.31
60,2021-06-29,1.6007,1.6007,-0.19
61,2021-06-28,1.6037,1.6037,0.07
62,2021-06-25,1.6025,1.6025,-0.07
63,2021-06-24,1.6036,1.6036,-0.34
64,2021-06-23,1.609,1.609,0.17
65,2021-06-22,1.6063,1.6063,0.14
66,2021-06-21,1.604,1.604,0.49
67,2021-06-18,1.5961,1.5961,0.43
68,2021-06-17,1.5892,1.5892,0.21
69,2021-06-16,1.5858,1.5858,-0.3
70,2021-06-15,1.5906,1.5906,-0.27
71,2021-06-11,1.5949,1.5949,-0.31
72,2021-06-10,1.5999,1.5999,0.04
73,2021-06-09,1.5993,1.5993,0.01
74,2021-06-08,1.5991,1.5991,-0.19
75,2021-06-07,1.6021,1.6021,0.28
