,日期,单位净值,累计净值,涨跌幅
0,2021-09-23,2.578,2.929,-0.39
1,2021-09-22,2.588,2.939,0.15
2,2021-09-17,2.584,2.935,0.19
3,2021-09-16,2.579,2.93,-0.39
4,2021-09-15,2.589,2.94,0.08
5,2021-09-14,2.587,2.938,-0.27
6,2021-09-13,2.594,2.945,0.27
7,2021-09-10,2.587,2.938,0.12
8,2021-09-09,2.584,2.935,0.08
9,2021-09-08,2.582,2.933,0
10,2021-09-07,2.582,2.933,0.43
11,2021-09-06,2.571,2.922,-0.08
12,2021-09-03,2.573,2.924,-0.08
13,2021-09-02,2.575,2.926,0.55
14,2021-09-01,2.561,2.912,-0.12
15,2021-08-31,2.564,2.915,0.12
16,2021-08-30,2.561,2.912,0.12
17,2021-08-27,2.558,2.909,0.31
18,2021-08-26,2.55,2.901,-0.2
19,2021-08-25,2.555,2.906,0.04
20,2021-08-24,2.554,2.905,0.2
21,2021-08-23,2.549,2.9,0.35
22,2021-08-20,2.54,2.891,-0.04
23,2021-08-19,2.541,2.892,-0.08
24,2021-08-18,2.543,2.894,0.39
25,2021-08-17,2.533,2.884,-0.31
26,2021-08-16,2.541,2.892,0.08
27,2021-08-13,2.539,2.89,0.04
28,2021-08-12,2.538,2.889,-0.16
29,2021-08-11,2.542,2.893,0.12
30,2021-08-10,2.539,2.89,0.12
31,2021-08-09,2.536,2.887,0.2
32,2021-08-06,2.531,2.882,0
33,2021-08-05,2.531,2.882,-0.12
34,2021-08-04,2.534,2.885,0.44
35,2021-08-03,2.523,2.874,-0.24
36,2021-08-02,2.529,2.88,0.24
37,2021-07-30,2.523,2.874,0.08
38,2021-07-29,2.521,2.872,0.56
39,2021-07-28,2.507,2.858,-0.04
40,2021-07-27,2.508,2.859,-0.59
41,2021-07-26,2.523,2.874,-0.16
42,2021-07-23,2.527,2.878,-0.28
43,2021-07-22,2.534,2.885,0.24
44,2021-07-21,2.528,2.879,0.52
45,2021-07-20,2.515,2.866,0.08
46,2021-07-19,2.513,2.864,0
47,2021-07-16,2.513,2.864,-0.32
48,2021-07-15,2.521,2.872,0.32
49,2021-07-14,2.513,2.864,-0.28
50,2021-07-13,2.52,2.871,-0.04
51,2021-07-12,2.521,2.872,0.44
52,2021-07-09,2.51,2.861,0.2
53,2021-07-08,2.505,2.856,0
54,2021-07-07,2.505,2.856,0.48
55,2021-07-06,2.493,2.844,0.04
56,2021-07-05,2.492,2.843,0.2
57,2021-07-02,2.487,2.838,-0.44
58,2021-07-01,2.498,2.849,0.24
59,2021-06-30,2.492,2.843,0.32
60,2021-06-29,2.484,2.835,0.08
61,2021-06-28,2.482,2.833,0.12
62,2021-06-25,2.479,2.83,0.2
63,2021-06-24,2.474,2.825,-0.04
64,2021-06-23,2.475,2.826,0.45
65,2021-06-22,2.464,2.815,0.2
66,2021-06-21,2.459,2.81,0
67,2021-06-18,2.459,2.81,0.12
68,2021-06-17,2.456,2.807,0.16
69,2021-06-16,2.452,2.803,-0.33
70,2021-06-15,2.46,2.811,-0.16
71,2021-06-11,2.464,2.815,0.12
72,2021-06-10,2.461,2.812,0.24
73,2021-06-09,2.455,2.806,-0.04
74,2021-06-08,2.456,2.807,-0.24
75,2021-06-07,2.462,2.813,-0.12
76,2021-06-04,2.465,2.816,0.04
77,2021-06-03,2.464,2.815,-0.08
78,2021-06-02,2.466,2.817,-0.12
79,2021-06-01,2.469,2.82,0
80,2021-05-31,2.469,2.82,0.04
81,2021-05-28,2.468,2.819,-0.08
82,2021-05-27,2.47,2.821,0
83,2021-05-26,2.47,2.821,0
84,2021-05-25,2.47,2.821,0.49
85,2021-05-24,2.458,2.809,0.08
86,2021-05-21,2.456,2.807,-0.12
87,2021-05-20,2.459,2.81,0.08
88,2021-05-19,2.457,2.808,-0.04
89,2021-05-18,2.458,2.809,0.04
90,2021-05-17,2.457,2.808,0.24
91,2021-05-14,2.451,2.802,0.33
92,2021-05-13,2.443,2.794,-0.16
93,2021-05-12,2.447,2.798,0.04
94,2021-05-11,2.446,2.797,0.08
95,2021-05-10,2.444,2.795,0.12
96,2021-05-07,2.441,2.792,-0.08
97,2021-05-06,2.443,2.794,0
98,2021-04-30,2.443,2.794,-0.16
99,2021-04-29,2.447,2.798,0.16
100,2021-04-28,2.443,2.794,0.16
101,2021-04-27,2.439,2.79,0
102,2021-04-26,2.439,2.79,-0.08
103,2021-04-23,2.441,2.792,0.04
104,2021-04-22,2.44,2.791,-0.08
105,2021-04-21,2.442,2.793,0.12
106,2021-04-20,2.439,2.79,0
107,2021-04-19,2.439,2.79,0.41
108,2021-04-16,2.429,2.78,0.12
109,2021-04-15,2.426,2.777,-0.08
110,2021-04-14,2.428,2.779,0.08
111,2021-04-13,2.426,2.777,-0.04
112,2021-04-12,2.427,2.778,-0.33
113,2021-04-09,2.435,2.786,-0.16
114,2021-04-08,2.439,2.79,0.04
115,2021-04-07,2.438,2.789,-0.08
116,2021-04-06,2.44,2.791,-0.08
117,2021-04-02,2.442,2.793,0.04
118,2021-04-01,2.441,2.792,0.21
119,2021-03-31,2.436,2.787,-0.2
120,2021-03-30,2.441,2.792,0.16
121,2021-03-29,2.437,2.788,0.16
122,2021-03-26,2.433,2.784,0.33
123,2021-03-25,2.425,2.776,0.08
124,2021-03-24,2.423,2.774,-0.33
125,2021-03-23,2.431,2.782,-0.16
126,2021-03-22,2.435,2.786,0.25
127,2021-03-19,2.429,2.78,-0.57
128,2021-03-18,2.443,2.794,0.21
129,2021-03-17,2.438,2.789,0
130,2021-03-16,2.438,2.789,0.29
131,2021-03-15,2.431,2.782,-0.29
132,2021-03-12,2.438,2.789,0.08
133,2021-03-11,2.436,2.787,0.62
134,2021-03-10,2.421,2.772,0.17
135,2021-03-09,2.417,2.768,-0.41
136,2021-03-08,2.427,2.778,-0.53
137,2021-03-05,2.44,2.791,-0.16
138,2021-03-04,2.444,2.795,-0.69
139,2021-03-03,2.461,2.812,0.53
140,2021-03-02,2.448,2.799,-0.24
141,2021-03-01,2.454,2.805,0.29
142,2021-02-26,2.447,2.798,-0.49
143,2021-02-25,2.459,2.81,0.2
144,2021-02-24,2.454,2.805,-0.61
145,2021-02-23,2.469,2.82,0
146,2021-02-22,2.469,2.82,-0.64
147,2021-02-19,2.485,2.836,-0.04
148,2021-02-18,2.486,2.837,-0.08
149,2021-02-10,2.488,2.839,0.44
150,2021-02-09,2.477,2.828,0.49
