,日期,单位净值,累计净值,涨跌幅
0,2021-09-23,1.3272,1.3272,-0.53
1,2021-09-22,1.3343,1.3343,0.08
2,2021-09-17,1.3332,1.3332,-0.4
3,2021-09-16,1.3385,1.3385,-0.19
4,2021-09-15,1.3411,1.3411,-0.38
5,2021-09-14,1.3462,1.3462,-0.53
6,2021-09-13,1.3534,1.3534,0.68
7,2021-09-10,1.3443,1.3443,-0.01
8,2021-09-09,1.3444,1.3444,0.57
9,2021-09-08,1.3368,1.3368,0.2
10,2021-09-07,1.3341,1.3341,0.94
11,2021-09-06,1.3217,1.3217,0.29
12,2021-09-03,1.3179,1.3179,-0.14
13,2021-09-02,1.3198,1.3198,0.93
14,2021-09-01,1.3077,1.3077,0.22
15,2021-08-31,1.3048,1.3048,0.41
16,2021-08-30,1.2995,1.2995,0.17
17,2021-08-27,1.2973,1.2973,0.31
18,2021-08-26,1.2933,1.2933,-0.1
19,2021-08-25,1.2946,1.2946,0.23
20,2021-08-24,1.2916,1.2916,0.09
21,2021-08-23,1.2905,1.2905,0.05
22,2021-08-20,1.2898,1.2898,-0.05
23,2021-08-19,1.2904,1.2904,-0.64
24,2021-08-18,1.2987,1.2987,0.03
25,2021-08-17,1.2983,1.2983,-0.43
26,2021-08-16,1.3039,1.3039,-0.06
27,2021-08-13,1.3047,1.3047,0.19
28,2021-08-12,1.3022,1.3022,0.24
29,2021-08-11,1.2991,1.2991,0.29
30,2021-08-10,1.2954,1.2954,0.24
31,2021-08-09,1.2923,1.2923,0.31
32,2021-08-06,1.2883,1.2883,0.2
33,2021-08-05,1.2857,1.2857,-0.44
34,2021-08-04,1.2914,1.2914,0.16
35,2021-08-03,1.2894,1.2894,-0.05
36,2021-08-02,1.29,1.29,0.42
37,2021-07-30,1.2846,1.2846,-0.12
38,2021-07-29,1.2862,1.2862,0.29
39,2021-07-28,1.2825,1.2825,0.09
40,2021-07-27,1.2813,1.2813,-0.4
41,2021-07-26,1.2865,1.2865,-0.6
42,2021-07-23,1.2943,1.2943,-0.38
43,2021-07-22,1.2992,1.2992,0.43
