,日期,单位净值,累计净值,涨跌幅
0,2022-07-11,1.3905,1.4385,-0.9
1,2022-07-08,1.4031,1.4511,0.04
2,2022-07-07,1.4025,1.4505,-0.09
3,2022-07-06,1.4037,1.4517,-1.01
4,2022-07-05,1.418,1.466,-0.13
5,2022-07-04,1.4199,1.4679,0.1
6,2022-07-01,1.4185,1.4665,-0.15
7,2022-06-30,1.4207,1.4687,1.3
8,2022-06-29,1.4024,1.4504,-0.4
9,2022-06-28,1.408,1.456,0.38
10,2022-06-27,1.4026,1.4506,0.94
11,2022-06-24,1.3895,1.4375,0.59
12,2022-06-23,1.3814,1.4294,0.84
13,2022-06-22,1.3699,1.4179,-0.8
14,2022-06-21,1.381,1.429,-0.1
15,2022-06-20,1.3824,1.4304,0.12
16,2022-06-17,1.3807,1.4287,0.77
17,2022-06-16,1.3701,1.4181,-0.39
18,2022-06-15,1.3754,1.4234,0.75
19,2022-06-14,1.3651,1.4131,0.49
20,2022-06-13,1.3585,1.4065,-1.16
21,2022-06-10,1.3745,1.4225,0.82
22,2022-06-09,1.3633,1.4113,-0.31
23,2022-06-08,1.3675,1.4155,0.67
24,2022-06-07,1.3584,1.4064,0.35
25,2022-06-06,1.3536,1.4016,0.93
26,2022-06-02,1.3411,1.3891,-0.35
27,2022-06-01,1.3458,1.3938,-0.15
28,2022-05-31,1.3478,1.3958,0.65
29,2022-05-30,1.3391,1.3871,0.55
30,2022-05-27,1.3318,1.3798,0.24
31,2022-05-26,1.3286,1.3766,0.12
32,2022-05-25,1.327,1.375,0.39
33,2022-05-24,1.3218,1.3698,-1.23
34,2022-05-23,1.3382,1.3862,-0.36
35,2022-05-20,1.3431,1.3911,1.28
36,2022-05-19,1.3261,1.3741,-0.11
37,2022-05-18,1.3275,1.3755,-0.46
38,2022-05-17,1.3336,1.3816,0.49
39,2022-05-16,1.3271,1.3751,-0.36
40,2022-05-13,1.3319,1.3799,0.77
41,2022-05-12,1.3217,1.3697,-0.08
42,2022-05-11,1.3228,1.3708,0.43
43,2022-05-10,1.3172,1.3652,0.44
44,2022-05-09,1.3114,1.3594,-0.62
45,2022-05-06,1.3196,1.3676,-1.5
46,2022-05-05,1.3397,1.3877,0.21
47,2022-04-29,1.3369,1.3849,0.81
48,2022-04-28,1.3262,1.3742,0.87
49,2022-04-27,1.3148,1.3628,1.09
50,2022-04-26,1.3006,1.3486,0.22
51,2022-04-25,1.2978,1.3458,-2.57
52,2022-04-22,1.332,1.38,0.67
53,2022-04-21,1.3231,1.3711,-0.88
54,2022-04-20,1.3348,1.3828,-0.76
55,2022-04-19,1.345,1.393,-0.21
56,2022-04-18,1.3478,1.3958,-0.63
57,2022-04-15,1.3564,1.4044,-0.35
58,2022-04-14,1.3611,1.4091,1.19
59,2022-04-13,1.3451,1.3931,-0.17
60,2022-04-12,1.3474,1.3954,1.01
61,2022-04-11,1.3339,1.3819,-1.2
62,2022-04-08,1.3501,1.3981,0.57
63,2022-04-07,1.3424,1.3904,-0.44
64,2022-04-06,1.3484,1.3964,0.21
65,2022-04-01,1.3456,1.3936,0.97
66,2022-03-31,1.3327,1.3807,-0.1
67,2022-03-30,1.3341,1.3821,1.6
68,2022-03-29,1.3131,1.3611,-0.16
69,2022-03-28,1.3152,1.3632,-0.22
