,日期,单位净值,累计净值,涨跌幅
0,2021-09-23,1.3488,1.3968,-0.01
1,2021-09-22,1.3489,1.3969,-0.25
2,2021-09-17,1.3523,1.4003,1.17
3,2021-09-16,1.3367,1.3847,-0.48
4,2021-09-15,1.3432,1.3912,-1.02
5,2021-09-14,1.3571,1.4051,-0.26
6,2021-09-13,1.3607,1.4087,0.22
7,2021-09-10,1.3577,1.4057,0.48
8,2021-09-09,1.3512,1.3992,0.13
9,2021-09-08,1.3495,1.3975,-0.4
10,2021-09-07,1.3549,1.4029,0.39
11,2021-09-06,1.3496,1.3976,1.38
12,2021-09-03,1.3312,1.3792,0.02
13,2021-09-02,1.3309,1.3789,-0.14
14,2021-09-01,1.3328,1.3808,1.15
15,2021-08-31,1.3177,1.3657,-0.1
16,2021-08-30,1.319,1.367,-0.26
17,2021-08-27,1.3225,1.3705,-0.1
18,2021-08-26,1.3238,1.3718,-1.39
19,2021-08-25,1.3424,1.3904,0.25
20,2021-08-24,1.339,1.387,0.76
21,2021-08-23,1.3289,1.3769,0.62
22,2021-08-20,1.3207,1.3687,-1.35
23,2021-08-19,1.3388,1.3868,-0.57
24,2021-08-18,1.3465,1.3945,0.53
25,2021-08-17,1.3394,1.3874,-1.17
26,2021-08-16,1.3552,1.4032,-0.17
27,2021-08-13,1.3575,1.4055,0.24
28,2021-08-12,1.3543,1.4023,-0.66
29,2021-08-11,1.3633,1.4113,-0.11
30,2021-08-10,1.3648,1.4128,1.31
31,2021-08-09,1.3471,1.3951,0.67
32,2021-08-06,1.3381,1.3861,-0.38
33,2021-08-05,1.3432,1.3912,-0.41
34,2021-08-04,1.3487,1.3967,0.28
35,2021-08-03,1.345,1.393,0.34
36,2021-08-02,1.3405,1.3885,2.06
37,2021-07-30,1.3134,1.3614,-0.91
38,2021-07-29,1.3254,1.3734,0.58
39,2021-07-28,1.3177,1.3657,0.73
40,2021-07-27,1.3082,1.3562,-2.38
41,2021-07-26,1.3401,1.3881,-2.25
42,2021-07-23,1.371,1.419,-0.67
43,2021-07-22,1.3803,1.4283,0.17
44,2021-07-21,1.3779,1.4259,0.17
