,日期,单位净值,累计净值,涨跌幅
0,2022-07-11,1.4637,1.4937,-1.84
1,2022-07-08,1.4912,1.5212,0.09
2,2022-07-07,1.4899,1.5199,-0.15
3,2022-07-06,1.4921,1.5221,-1.47
4,2022-07-05,1.5143,1.5443,-0.71
5,2022-07-04,1.5251,1.5551,0.29
6,2022-07-01,1.5207,1.5507,-0.64
7,2022-06-30,1.5305,1.5605,2.46
8,2022-06-29,1.4938,1.5238,-0.65
9,2022-06-28,1.5036,1.5336,0.95
10,2022-06-27,1.4894,1.5194,1.49
11,2022-06-24,1.4676,1.4976,1.7
12,2022-06-23,1.443,1.473,1.76
13,2022-06-22,1.418,1.448,-1.84
14,2022-06-21,1.4446,1.4746,-0.15
15,2022-06-20,1.4467,1.4767,1.78
16,2022-06-17,1.4214,1.4514,1.03
17,2022-06-16,1.4069,1.4369,0
18,2022-06-15,1.4069,1.4369,1.6
19,2022-06-14,1.3848,1.4148,0.64
20,2022-06-13,1.376,1.406,-1.25
21,2022-06-10,1.3934,1.4234,1.58
22,2022-06-09,1.3717,1.4017,-1.12
23,2022-06-08,1.3873,1.4173,0.26
24,2022-06-07,1.3837,1.4137,0.04
25,2022-06-06,1.3831,1.4131,2.07
26,2022-06-02,1.3551,1.3851,0.92
27,2022-06-01,1.3428,1.3728,0.05
28,2022-05-31,1.3421,1.3721,2.13
29,2022-05-30,1.3141,1.3441,0.98
30,2022-05-27,1.3014,1.3314,0.06
31,2022-05-26,1.3006,1.3306,0.04
32,2022-05-25,1.3001,1.3301,0.25
33,2022-05-24,1.2969,1.3269,-2.43
34,2022-05-23,1.3292,1.3592,-0.3
35,2022-05-20,1.3332,1.3632,2.5
36,2022-05-19,1.3007,1.3307,-0.02
37,2022-05-18,1.3009,1.3309,-0.21
38,2022-05-17,1.3037,1.3337,1.08
39,2022-05-16,1.2898,1.3198,-0.78
40,2022-05-13,1.3,1.33,0.39
41,2022-05-12,1.295,1.325,-0.42
42,2022-05-11,1.3005,1.3305,1.63
43,2022-05-10,1.2796,1.3096,1.59
44,2022-05-09,1.2596,1.2896,-1.06
45,2022-05-06,1.2731,1.3031,-2.45
46,2022-05-05,1.3051,1.3351,0.11
47,2022-04-29,1.3037,1.3337,2.46
48,2022-04-28,1.2724,1.3024,-0.24
49,2022-04-27,1.2754,1.3054,2.74
50,2022-04-26,1.2414,1.2714,-0.8
51,2022-04-25,1.2514,1.2814,-5.55
52,2022-04-22,1.3249,1.3549,0.29
53,2022-04-21,1.3211,1.3511,-1.59
54,2022-04-20,1.3424,1.3724,-0.81
55,2022-04-19,1.3533,1.3833,-0.91
56,2022-04-18,1.3657,1.3957,-0.21
57,2022-04-15,1.3686,1.3986,0.08
58,2022-04-14,1.3675,1.3975,0.71
59,2022-04-13,1.3579,1.3879,-1.75
60,2022-04-12,1.3821,1.4121,1.26
61,2022-04-11,1.3649,1.3949,-3.24
62,2022-04-08,1.4106,1.4406,0.01
63,2022-04-07,1.4104,1.4404,-1.75
64,2022-04-06,1.4355,1.4655,-0.26
65,2022-04-01,1.4393,1.4693,1.42
66,2022-03-31,1.4192,1.4492,-0.5
67,2022-03-30,1.4263,1.4563,3.7
68,2022-03-29,1.3754,1.4054,-0.81
69,2022-03-28,1.3866,1.4166,-0.91
70,2022-03-25,1.3994,1.4294,-1.69
71,2022-03-24,1.4234,1.4534,-1.01
72,2022-03-23,1.4379,1.4679,0.5
73,2022-03-22,1.4307,1.4607,-0.02
74,2022-03-21,1.431,1.461,-0.31
75,2022-03-18,1.4354,1.4654,0.48
76,2022-03-17,1.4286,1.4586,3.48
77,2022-03-16,1.3806,1.4106,3.91
78,2022-03-15,1.3286,1.3586,-4.86
79,2022-03-14,1.3964,1.4264,-3.85
80,2022-03-11,1.4523,1.4823,0.23
81,2022-03-10,1.449,1.479,1.71
82,2022-03-09,1.4246,1.4546,-1.13
83,2022-03-08,1.4409,1.4709,-2.48
84,2022-03-07,1.4776,1.5076,-3.61
85,2022-03-04,1.5329,1.5629,-1.57
86,2022-03-03,1.5573,1.5873,-0.9
87,2022-03-02,1.5714,1.6014,-1.1
88,2022-03-01,1.5889,1.6189,1.11
89,2022-02-28,1.5714,1.6014,-0.32
90,2022-02-25,1.5765,1.6065,1.32
91,2022-02-24,1.5559,1.5859,-2.28
92,2022-02-23,1.5922,1.6222,1.17
93,2022-02-22,1.5738,1.6038,-1.82
94,2022-02-21,1.603,1.633,-0.39
95,2022-02-18,1.6092,1.6392,0.42
96,2022-02-17,1.6024,1.6324,-0.12
97,2022-02-16,1.6044,1.6344,0.79
98,2022-02-15,1.5919,1.6219,1.14
99,2022-02-14,1.574,1.604,-1.12
100,2022-02-11,1.5919,1.6219,-0.82
101,2022-02-10,1.6051,1.6351,-0.64
102,2022-02-09,1.6155,1.6455,1.16
103,2022-02-08,1.5969,1.6269,-0.89
104,2022-02-07,1.6113,1.6413,1.22
105,2022-01-28,1.5919,1.6219,-1.19
106,2022-01-27,1.611,1.641,-2.14
107,2022-01-26,1.6462,1.6762,0.36
108,2022-01-25,1.6403,1.6703,-2.89
109,2022-01-24,1.6891,1.7191,-0.12
110,2022-01-21,1.6911,1.7211,-0.73
111,2022-01-20,1.7036,1.7336,0.45
112,2022-01-19,1.6959,1.7259,-0.1
113,2022-01-18,1.6976,1.7276,0.65
114,2022-01-17,1.6867,1.7167,1.47
115,2022-01-14,1.6622,1.6922,-0.56
116,2022-01-13,1.6716,1.7016,-1.9
117,2022-01-12,1.7039,1.7339,0.7
118,2022-01-11,1.692,1.722,-1.19
119,2022-01-10,1.7124,1.7424,0.7
120,2022-01-07,1.7005,1.7305,-0.24
121,2022-01-06,1.7046,1.7346,-0.49
122,2022-01-05,1.713,1.743,-1.09
123,2022-01-04,1.7318,1.7618,-0.41
124,2021-12-31,1.739,1.769,0.28
125,2021-12-30,1.7341,1.7641,1.07
126,2021-12-29,1.7158,1.7458,-1.77
127,2021-12-28,1.7467,1.7767,0.29
128,2021-12-27,1.7416,1.7716,-0.37
129,2021-12-24,1.748,1.778,-0.01
130,2021-12-23,1.7482,1.7782,0.23
131,2021-12-22,1.7442,1.7742,0.26
132,2021-12-21,1.7397,1.7697,1.08
133,2021-12-20,1.7211,1.7511,-1.3
134,2021-12-17,1.7438,1.7738,-1.5
135,2021-12-16,1.7703,1.8003,0.13
