,日期,单位净值,累计净值,涨跌幅
0,2021-09-23,1.5962,1.6262,0.14
1,2021-09-22,1.594,1.624,-1.02
2,2021-09-17,1.6105,1.6405,0.96
3,2021-09-16,1.5952,1.6252,-1.58
4,2021-09-15,1.6208,1.6508,-0.22
5,2021-09-14,1.6243,1.6543,-0.62
6,2021-09-13,1.6345,1.6645,-0.41
7,2021-09-10,1.6413,1.6713,0.8
8,2021-09-09,1.6283,1.6583,-0.46
9,2021-09-08,1.6359,1.6659,-0.98
10,2021-09-07,1.6521,1.6821,1.43
11,2021-09-06,1.6288,1.6588,1.34
12,2021-09-03,1.6073,1.6373,0.19
13,2021-09-02,1.6043,1.6343,0.24
14,2021-09-01,1.6005,1.6305,1.15
15,2021-08-31,1.5823,1.6123,-0.91
16,2021-08-30,1.5968,1.6268,-0.74
17,2021-08-27,1.6087,1.6387,-0.99
18,2021-08-26,1.6248,1.6548,-2.15
19,2021-08-25,1.6605,1.6905,-0.08
20,2021-08-24,1.6618,1.6918,-0.24
21,2021-08-23,1.6658,1.6958,1.68
22,2021-08-20,1.6383,1.6683,-1.28
23,2021-08-19,1.6595,1.6895,-0.36
24,2021-08-18,1.6655,1.6955,0.77
25,2021-08-17,1.6527,1.6827,-1.76
26,2021-08-16,1.6823,1.7123,-0.2
27,2021-08-13,1.6857,1.7157,0.18
28,2021-08-12,1.6826,1.7126,-0.56
29,2021-08-11,1.692,1.722,0.21
30,2021-08-10,1.6884,1.7184,1.93
31,2021-08-09,1.6564,1.6864,2.05
32,2021-08-06,1.6231,1.6531,-0.52
33,2021-08-05,1.6316,1.6616,-0.76
34,2021-08-04,1.6441,1.6741,0.38
35,2021-08-03,1.6378,1.6678,0.38
36,2021-08-02,1.6316,1.6616,2.28
37,2021-07-30,1.5953,1.6253,-0.65
38,2021-07-29,1.6057,1.6357,1.2
39,2021-07-28,1.5866,1.6166,0.2
40,2021-07-27,1.5834,1.6134,-2.94
41,2021-07-26,1.6313,1.6613,-3.04
42,2021-07-23,1.6825,1.7125,-1.42
43,2021-07-22,1.7067,1.7367,-0.4
44,2021-07-21,1.7136,1.7436,0.39
45,2021-07-20,1.7069,1.7369,-0.16
46,2021-07-19,1.7097,1.7397,-0.23
47,2021-07-16,1.7137,1.7437,-0.86
48,2021-07-15,1.7286,1.7586,0.87
49,2021-07-14,1.7137,1.7437,-1.24
50,2021-07-13,1.7352,1.7652,0.98
51,2021-07-12,1.7183,1.7483,0.79
52,2021-07-09,1.7048,1.7348,-0.25
53,2021-07-08,1.709,1.739,-1.59
54,2021-07-07,1.7367,1.7667,0.13
55,2021-07-06,1.7344,1.7644,0.25
56,2021-07-05,1.7301,1.7601,-0.87
57,2021-07-02,1.7452,1.7752,-2.57
58,2021-07-01,1.7913,1.8213,0.61
59,2021-06-30,1.7804,1.8104,0.06
60,2021-06-29,1.7794,1.8094,-0.97
61,2021-06-28,1.7968,1.8268,0.25
62,2021-06-25,1.7923,1.8223,0.97
63,2021-06-24,1.7751,1.8051,-0.07
64,2021-06-23,1.7764,1.8064,0.49
65,2021-06-22,1.7677,1.7977,0.76
66,2021-06-21,1.7544,1.7844,-0.38
67,2021-06-18,1.7611,1.7911,-0.49
68,2021-06-17,1.7697,1.7997,-0.13
69,2021-06-16,1.772,1.802,-0.93
70,2021-06-15,1.7886,1.8186,-0.97
71,2021-06-11,1.8062,1.8362,-1.08
72,2021-06-10,1.826,1.856,0.19
73,2021-06-09,1.8226,1.8526,0.12
74,2021-06-08,1.8205,1.8505,-0.62
75,2021-06-07,1.8319,1.8619,-0.23
76,2021-06-04,1.8362,1.8662,0.58
77,2021-06-03,1.8257,1.8557,-0.49
78,2021-06-02,1.8346,1.8646,-0.66
79,2021-06-01,1.8468,1.8768,0.08
80,2021-05-31,1.8454,1.8754,0.04
81,2021-05-28,1.8447,1.8747,-0.82
82,2021-05-27,1.86,1.89,0.19
83,2021-05-26,1.8564,1.8864,0.36
84,2021-05-25,1.8497,1.8797,2.77
85,2021-05-24,1.7999,1.8299,0.27
86,2021-05-21,1.795,1.825,-1.01
87,2021-05-20,1.8134,1.8434,0.81
88,2021-05-19,1.7989,1.8289,-0.64
89,2021-05-18,1.8104,1.8404,-0.07
90,2021-05-17,1.8117,1.8417,1.16
91,2021-05-14,1.791,1.821,1.77
92,2021-05-13,1.7598,1.7898,-0.76
93,2021-05-12,1.7733,1.8033,0.4
94,2021-05-11,1.7662,1.7962,0.82
95,2021-05-10,1.7518,1.7818,-0.74
96,2021-05-07,1.7648,1.7948,-1.42
97,2021-05-06,1.7902,1.8202,-1.06
98,2021-04-30,1.8094,1.8394,-0.18
99,2021-04-29,1.8127,1.8427,0.5
100,2021-04-28,1.8036,1.8336,0.38
101,2021-04-27,1.7968,1.8268,0.54
102,2021-04-26,1.7872,1.8172,-0.67
103,2021-04-23,1.7993,1.8293,0.67
104,2021-04-22,1.7874,1.8174,-0.31
105,2021-04-21,1.793,1.823,0.81
106,2021-04-20,1.7786,1.8086,0.29
107,2021-04-19,1.7734,1.8034,2.05
108,2021-04-16,1.7378,1.7678,0.42
109,2021-04-15,1.7305,1.7605,-0.67
110,2021-04-14,1.7421,1.7721,0.96
111,2021-04-13,1.7256,1.7556,-0.11
112,2021-04-12,1.7275,1.7575,-1.53
113,2021-04-09,1.7543,1.7843,-1.31
114,2021-04-08,1.7776,1.8076,0.03
115,2021-04-07,1.777,1.807,-0.41
116,2021-04-06,1.7844,1.8144,-0.26
117,2021-04-02,1.789,1.819,0.64
118,2021-04-01,1.7777,1.8077,0.94
119,2021-03-31,1.7611,1.7911,-0.48
120,2021-03-30,1.7696,1.7996,0.67
121,2021-03-29,1.7579,1.7879,0.3
122,2021-03-26,1.7527,1.7827,1.84
123,2021-03-25,1.721,1.751,0.37
124,2021-03-24,1.7146,1.7446,-1.44
125,2021-03-23,1.7397,1.7697,-0.73
126,2021-03-22,1.7525,1.7825,1.03
127,2021-03-19,1.7346,1.7646,-2.43
128,2021-03-18,1.7778,1.8078,0.88
129,2021-03-17,1.7623,1.7923,0.15
