,日期,单位净值,累计净值,涨跌幅
0,2023-01-13,1.1611,1.4721,1.63
1,2023-01-12,1.1425,1.4535,-0.28
2,2023-01-11,1.1457,1.4567,-0.15
3,2023-01-10,1.1474,1.4584,0.45
4,2023-01-09,1.1423,1.4533,1.2
5,2023-01-06,1.1288,1.4398,0.41
6,2023-01-05,1.1242,1.4352,2.14
7,2023-01-04,1.1007,1.4117,0.88
8,2023-01-03,1.0911,1.4021,0.12
9,2022-12-31,1.0897,1.4007,--
10,2022-12-30,1.0898,1.4008,0.27
11,2022-12-29,1.0869,1.3979,-0.54
12,2022-12-28,1.0928,1.4038,-0.12
13,2022-12-27,1.0941,1.4051,1.6
14,2022-12-26,1.0769,1.3879,-0.04
15,2022-12-23,1.3584,1.3884,-0.18
16,2022-12-22,1.3608,1.3908,0.58
17,2022-12-21,1.3529,1.3829,0.16
18,2022-12-20,1.3508,1.3808,-2.09
19,2022-12-19,1.3796,1.4096,-1.48
20,2022-12-16,1.4003,1.4303,0.01
21,2022-12-15,1.4002,1.4302,-0.3
22,2022-12-14,1.4044,1.4344,0.47
23,2022-12-13,1.3978,1.4278,0.09
24,2022-12-12,1.3966,1.4266,-1.34
25,2022-12-09,1.4155,1.4455,2
26,2022-12-08,1.3877,1.4177,0.25
27,2022-12-07,1.3842,1.4142,-0.23
28,2022-12-06,1.3874,1.4174,0.95
29,2022-12-05,1.3743,1.4043,2.17
30,2022-12-02,1.3451,1.3751,-0.41
31,2022-12-01,1.3506,1.3806,1.78
32,2022-11-30,1.327,1.357,-0.49
33,2022-11-29,1.3335,1.3635,4.29
34,2022-11-28,1.2787,1.3087,-1.15
35,2022-11-25,1.2936,1.3236,0.41
36,2022-11-24,1.2883,1.3183,-0.09
37,2022-11-23,1.2894,1.3194,-0.35
38,2022-11-22,1.2939,1.3239,-0.47
39,2022-11-21,1.3,1.33,-1.17
40,2022-11-18,1.3154,1.3454,-0.19
41,2022-11-17,1.3179,1.3479,-0.4
42,2022-11-16,1.3232,1.3532,-0.82
43,2022-11-15,1.3341,1.3641,2.28
44,2022-11-14,1.3043,1.3343,0.91
45,2022-11-11,1.2925,1.3225,3.09
46,2022-11-10,1.2538,1.2838,-0.21
47,2022-11-09,1.2565,1.2865,-0.47
48,2022-11-08,1.2624,1.2924,-0.79
49,2022-11-07,1.2725,1.3025,0.39
50,2022-11-04,1.2676,1.2976,3.49
51,2022-11-03,1.2249,1.2549,-0.5
52,2022-11-02,1.2311,1.2611,1.08
53,2022-11-01,1.2179,1.2479,3.71
54,2022-10-31,1.1743,1.2043,-0.59
55,2022-10-28,1.1813,1.2113,-2.73
56,2022-10-27,1.2145,1.2445,-1.58
57,2022-10-26,1.234,1.264,1.74
58,2022-10-25,1.2129,1.2429,-0.39
59,2022-10-24,1.2176,1.2476,-3.42
60,2022-10-21,1.2607,1.2907,-0.79
61,2022-10-20,1.2708,1.3008,-0.35
62,2022-10-19,1.2752,1.3052,-1.8
63,2022-10-18,1.2986,1.3286,-0.19
64,2022-10-17,1.3011,1.3311,0.08
