,日期,单位净值,累计净值,涨跌幅
657,2020-05-07,1.037,1.037,0.0965
658,2020-05-06,1.036,1.036,0.5825
659,2020-04-30,1.03,1.03,1.378
660,2020-04-29,1.016,1.016,0.3953
661,2020-04-28,1.012,1.012,0.7968
662,2020-04-27,1.004,1.004,0.4
663,2020-04-24,1.0,1.0,-0.2991
664,2020-04-23,1.003,1.003,-0.2982
665,2020-04-22,1.006,1.006,0.4995
666,2020-04-21,1.001,1.001,-0.6944
667,2020-04-20,1.008,1.008,0.8
668,2020-04-17,1.0,1.0,0.7049
669,2020-04-16,0.993,0.993,0.2018
670,2020-04-15,0.991,0.991,-0.6018
671,2020-04-14,0.997,0.997,1.1156
672,2020-04-13,0.986,0.986,-0.2024
673,2020-04-10,0.988,0.988,-0.8032
674,2020-04-09,0.996,0.996,0.2012
675,2020-04-08,0.994,0.994,-0.2008
676,2020-04-07,0.996,0.996,1.7365
677,2020-04-03,0.979,0.979,-0.4069
678,2020-04-02,0.983,0.983,1.0277
679,2020-04-01,0.973,0.973,-0.2051
680,2020-03-31,0.975,0.975,0.3086
681,2020-03-30,0.972,0.972,-0.6135
682,2020-03-27,0.978,0.978,0.5139
683,2020-03-26,0.973,0.973,-0.4094
684,2020-03-25,0.977,0.977,1.5593
685,2020-03-24,0.962,0.962,1.6913
686,2020-03-23,0.946,0.946,-2.0704
687,2020-03-20,0.966,0.966,1.1518
688,2020-03-19,0.955,0.955,-0.7277
689,2020-03-18,0.962,0.962,-1.0288
690,2020-03-17,0.972,0.972,-0.1028
691,2020-03-16,0.973,0.973,-2.505
692,2020-03-13,0.998,0.998,-0.5976
693,2020-03-12,1.004,1.004,-1.0837
694,2020-03-11,1.015,1.015,-0.8789
695,2020-03-10,1.024,1.024,1.3861
696,2020-03-09,1.01,1.01,-2.5097
697,2020-03-06,1.036,1.036,-0.956
698,2020-03-05,1.046,1.046,1.1605
699,2020-03-04,1.034,1.034,0.0968
700,2020-03-03,1.033,1.033,0.3887
701,2020-03-02,1.029,1.029,1.7804
702,2020-02-28,1.011,1.011,-2.2244
703,2020-02-27,1.034,1.034,0.4859
704,2020-02-26,1.029,1.029,-1.1527
705,2020-02-25,1.041,1.041,0
706,2020-02-24,1.041,1.041,0.289
707,2020-02-21,1.038,1.038,0.5814
708,2020-02-20,1.032,1.032,1.1765
709,2020-02-19,1.02,1.02,-0.6816
710,2020-02-18,1.027,1.027,0.1951
711,2020-02-17,1.025,1.025,1.3848
712,2020-02-14,1.011,1.011,0
713,2020-02-13,1.011,1.011,-0.1974
714,2020-02-12,1.013,1.013,0.8964
715,2020-02-11,1.004,1.004,0.4
716,2020-02-10,1.0,1.0,0.6036
717,2020-02-07,0.994,0.994,0.2016
718,2020-02-06,0.992,0.992,0.9156
719,2020-02-05,0.983,0.983,0.8205
720,2020-02-04,0.975,0.975,1.7745
721,2020-02-03,0.958,0.958,-4.008
722,2020-01-23,0.998,0.998,-1.2859
723,2020-01-22,1.011,1.011,0.8982
724,2020-01-21,1.002,1.002,-0.8902
725,2020-01-20,1.011,1.011,0.3972
726,2020-01-17,1.007,1.007,0.2988
727,2020-01-16,1.004,1.004,0
728,2020-01-15,1.004,1.004,-0.1988
729,2020-01-14,1.006,1.006,0.0995
730,2020-01-13,1.005,1.005,0.9036
731,2020-01-10,0.996,0.996,0
732,2020-01-09,0.996,0.996,0.7078
733,2020-01-08,0.989,0.989,-0.503
734,2020-01-07,0.994,0.994,0.5056
735,2020-01-06,0.989,0.989,0.2026
736,2020-01-03,0.987,0.987,0
737,2020-01-02,0.987,0.987,1.0235
738,2019-12-31,0.977,0.977,0.2051
739,2019-12-30,0.975,0.975,0.6192
740,2019-12-27,0.969,0.969,-0.206
741,2019-12-26,0.971,0.971,0.6218
742,2019-12-25,0.965,0.965,0.3119
743,2019-12-24,0.962,0.962,0.8386
744,2019-12-23,0.954,0.954,-0.5214
745,2019-12-20,0.959,0.959,-0.1042
746,2019-12-19,0.96,0.96,-0.2079
747,2019-12-18,0.962,0.962,0
748,2019-12-17,0.962,0.962,0.3128
749,2019-12-16,0.959,0.959,0.6296
750,2019-12-13,0.953,0.953,0.74
751,2019-12-12,0.946,0.946,0
752,2019-12-11,0.946,0.946,0.1058
753,2019-12-10,0.945,0.945,0.3185
754,2019-12-09,0.942,0.942,0.3195
755,2019-12-06,0.939,0.939,0.3205
756,2019-12-05,0.936,0.936,0.3215
757,2019-12-04,0.933,0.933,0
758,2019-12-03,0.933,0.933,0
759,2019-12-02,0.933,0.933,0.4306
760,2019-11-29,0.929,0.929,-0.3219
761,2019-11-28,0.932,0.932,-0.1072
762,2019-11-27,0.933,0.933,0.1073
763,2019-11-26,0.932,0.932,-0.1072
764,2019-11-25,0.933,0.933,0.3226
765,2019-11-22,0.93,0.93,0
766,2019-11-21,0.93,0.93,-0.1074
767,2019-11-20,0.931,0.931,-0.1073
768,2019-11-19,0.932,0.932,0.8658
769,2019-11-18,0.924,0.924,1.427
770,2019-11-15,0.911,0.911,-0.3282
771,2019-11-14,0.914,0.914,0
772,2019-11-13,0.914,0.914,0
773,2019-11-12,0.914,0.914,0.1095
774,2019-11-11,0.913,0.913,-0.9761
775,2019-11-08,0.922,0.922,0
776,2019-11-07,0.922,0.922,0.2174
777,2019-11-06,0.92,0.92,-0.1086
778,2019-11-05,0.921,0.921,0.6557
779,2019-11-04,0.915,0.915,0.7709
780,2019-11-01,0.908,0.908,0.7769
781,2019-10-31,0.901,0.901,-0.1109
782,2019-10-30,0.902,0.902,-0.2212
783,2019-10-29,0.904,0.904,-0.3308
784,2019-10-28,0.907,0.907,0.6659
785,2019-10-25,0.901,0.901,0.4459
786,2019-10-24,0.897,0.897,-0.2225
787,2019-10-23,0.899,0.899,-0.443
788,2019-10-22,0.903,0.903,0.222
789,2019-10-21,0.901,0.901,0.2225
790,2019-10-18,0.899,0.899,-0.663
791,2019-10-17,0.905,0.905,-0.1104
792,2019-10-16,0.906,0.906,-0.33
793,2019-10-15,0.909,0.909,-0.7642
794,2019-10-14,0.916,0.916,0.9923
795,2019-10-11,0.907,0.907,0
796,2019-10-10,0.907,0.907,0.6659
797,2019-10-09,0.901,0.901,0.1111
798,2019-10-08,0.9,0.9,0.2227
799,2019-09-30,0.898,0.898,-0.1112
800,2019-09-27,0.899,0.899,0.1114
801,2019-09-26,0.898,0.898,-0.5537
802,2019-09-25,0.903,0.903,-0.8782
803,2019-09-24,0.911,0.911,0.1099
804,2019-09-23,0.91,0.91,-0.4376
805,2019-09-20,0.914,0.914,0.2193
806,2019-09-19,0.912,0.912,0.4405
807,2019-09-18,0.908,0.908,0.2208
808,2019-09-17,0.906,0.906,-1.3072
809,2019-09-16,0.918,0.918,-0.1088
810,2019-09-12,0.919,0.919,0.547
811,2019-09-11,0.914,0.914,-0.4357
812,2019-09-10,0.918,0.918,-0.2174
813,2019-09-09,0.92,0.92,0.8772
814,2019-09-06,0.912,0.912,0.2198
815,2019-09-05,0.91,0.91,0.6637
816,2019-09-04,0.904,0.904,0.7804
817,2019-09-03,0.897,0.897,0.5605
818,2019-09-02,0.892,0.892,1.2486
819,2019-08-30,0.881,0.881,-0.3394
820,2019-08-29,0.884,0.884,-0.2257
821,2019-08-28,0.886,0.886,-0.1127
822,2019-08-27,0.887,0.887,1.1403
823,2019-08-26,0.877,0.877,-0.454
824,2019-08-23,0.881,0.881,0.3417
825,2019-08-22,0.878,0.878,0
826,2019-08-21,0.878,0.878,0.3429
827,2019-08-20,0.875,0.875,-0.2281
828,2019-08-19,0.877,0.877,1.9767
829,2019-08-16,0.86,0.86,0.2331
830,2019-08-15,0.858,0.858,0.2336
831,2019-08-14,0.856,0.856,0
832,2019-08-13,0.856,0.856,-0.6961
833,2019-08-12,0.862,0.862,1.2926
834,2019-08-09,0.851,0.851,-0.8159
835,2019-08-08,0.858,0.858,0.9412
836,2019-08-07,0.85,0.85,-0.2347
837,2019-08-06,0.852,0.852,-0.9302
838,2019-08-05,0.86,0.86,-1.1494
839,2019-08-02,0.87,0.87,-0.6849
840,2019-08-01,0.876,0.876,-0.3413
841,2019-07-31,0.879,0.879,-0.3401
842,2019-07-30,0.882,0.882,0
843,2019-07-29,0.882,0.882,0.2273
844,2019-07-26,0.88,0.88,0.1138
845,2019-07-25,0.879,0.879,0.3425
846,2019-07-24,0.876,0.876,0.6897
847,2019-07-23,0.87,0.87,0.4619
848,2019-07-22,0.866,0.866,-0.2304
849,2019-07-19,0.868,0.868,0.2309
850,2019-07-18,0.866,0.866,-0.6881
851,2019-07-17,0.872,0.872,0
852,2019-07-16,0.872,0.872,-0.1145
853,2019-07-15,0.873,0.873,0.576
854,2019-07-12,0.868,0.868,0
855,2019-07-11,0.868,0.868,0.1153
856,2019-07-10,0.867,0.867,-0.1152
857,2019-07-09,0.868,0.868,-0.1151
858,2019-07-08,0.869,0.869,-1.0251
859,2019-07-05,0.878,0.878,0.4577
860,2019-07-04,0.874,0.874,-0.2283
861,2019-07-03,0.876,0.876,-0.2278
862,2019-07-02,0.878,0.878,0.114
863,2019-07-01,0.877,0.877,1.5046
864,2019-06-30,0.864,0.864,--
865,2019-06-28,0.864,0.864,-0.1156
866,2019-06-27,0.865,0.865,0.4646
867,2019-06-26,0.861,0.861,0.2328
868,2019-06-25,0.859,0.859,-0.4635
869,2019-06-24,0.863,0.863,0
870,2019-06-21,0.863,0.863,0.116
871,2019-06-20,0.862,0.862,0.9368
872,2019-06-19,0.854,0.854,0.3525
873,2019-06-18,0.851,0.851,0.3538
874,2019-06-17,0.848,0.848,-0.1178
875,2019-06-14,0.849,0.849,-0.4689
876,2019-06-13,0.853,0.853,-0.2339
877,2019-06-12,0.855,0.855,-0.5814
878,2019-06-11,0.86,0.86,1.4151
879,2019-06-10,0.848,0.848,0.7126
880,2019-06-06,0.842,0.842,-0.5903
881,2019-06-05,0.847,0.847,-0.2356
882,2019-06-04,0.849,0.849,-0.8178
883,2019-06-03,0.856,0.856,-0.1167
884,2019-05-31,0.857,0.857,0
885,2019-05-30,0.857,0.857,0
886,2019-05-29,0.857,0.857,-0.3488
887,2019-05-28,0.86,0.86,0.4673
888,2019-05-27,0.856,0.856,0.9434
889,2019-05-24,0.848,0.848,0
890,2019-05-23,0.848,0.848,-0.9346
891,2019-05-22,0.856,0.856,0
892,2019-05-21,0.856,0.856,0.7059
893,2019-05-20,0.85,0.85,-0.4684
894,2019-05-17,0.854,0.854,-1.1574
895,2019-05-16,0.864,0.864,0.3484
896,2019-05-15,0.861,0.861,1.1751
897,2019-05-14,0.851,0.851,0
898,2019-05-13,0.851,0.851,-0.4678
899,2019-05-10,0.855,0.855,1.6647
900,2019-05-09,0.841,0.841,-0.8255
901,2019-05-08,0.848,0.848,-1.2806
902,2019-05-07,0.859,0.859,0.7034
903,2019-05-06,0.853,0.853,-3.1782
904,2019-04-30,0.881,0.881,0.9164
905,2019-04-29,0.873,0.873,-0.2286
906,2019-04-26,0.875,0.875,-1.3529
907,2019-04-25,0.887,0.887,-1.4444
908,2019-04-24,0.9,0.9,0.4464
909,2019-04-23,0.896,0.896,0.3359
910,2019-04-22,0.893,0.893,-0.9978
911,2019-04-19,0.902,0.902,0.3337
912,2019-04-18,0.899,0.899,-0.1111
913,2019-04-17,0.9,0.9,0.1112
914,2019-04-16,0.899,0.899,1.5819
915,2019-04-15,0.885,0.885,-0.2255
916,2019-04-12,0.887,0.887,0
917,2019-04-11,0.887,0.887,-1.989
918,2019-04-10,0.905,0.905,0.1106
919,2019-04-09,0.904,0.904,0
920,2019-04-08,0.904,0.904,0.6682
921,2019-04-04,0.898,0.898,1.1261
922,2019-04-03,0.888,0.888,0.339
923,2019-04-02,0.885,0.885,-0.1129
924,2019-04-01,0.886,0.886,1.9563
925,2019-03-29,0.869,0.869,1.9953
926,2019-03-28,0.852,0.852,-0.5834
927,2019-03-27,0.857,0.857,1.0613
928,2019-03-26,0.848,0.848,-0.7026
929,2019-03-25,0.854,0.854,-1.2717
930,2019-03-22,0.865,0.865,-0.3456
931,2019-03-21,0.868,0.868,0.1153
932,2019-03-20,0.867,0.867,-0.1152
933,2019-03-19,0.868,0.868,-0.3444
934,2019-03-18,0.871,0.871,1.2791
935,2019-03-15,0.86,0.86,0.7026
936,2019-03-14,0.854,0.854,-0.5821
937,2019-03-13,0.859,0.859,-1.3777
938,2019-03-12,0.871,0.871,1.1614
939,2019-03-11,0.861,0.861,1.533
940,2019-03-08,0.848,0.848,-2.0785
941,2019-03-07,0.866,0.866,-1.0286
942,2019-03-06,0.875,0.875,0.5747
943,2019-03-05,0.87,0.87,0.9281
944,2019-03-04,0.862,0.862,0.9368
945,2019-03-01,0.854,0.854,1.0651
946,2019-02-28,0.845,0.845,0.3563
947,2019-02-27,0.842,0.842,-0.5903
948,2019-02-26,0.847,0.847,-0.7034
949,2019-02-25,0.853,0.853,3.3939
950,2019-02-22,0.825,0.825,1.227
951,2019-02-21,0.815,0.815,-0.1225
952,2019-02-20,0.816,0.816,-0.2445
953,2019-02-19,0.818,0.818,-0.3654
954,2019-02-18,0.821,0.821,2.1144
955,2019-02-15,0.804,0.804,-0.7407
956,2019-02-14,0.81,0.81,0.1236
957,2019-02-13,0.809,0.809,1.125
958,2019-02-12,0.8,0.8,0.2506
959,2019-02-11,0.798,0.798,1.269
960,2019-02-01,0.788,0.788,1.1553
961,2019-01-31,0.779,0.779,0.2574
962,2019-01-30,0.777,0.777,-0.5122
963,2019-01-29,0.781,0.781,0.1282
964,2019-01-28,0.78,0.78,0
965,2019-01-25,0.78,0.78,0.3861
966,2019-01-24,0.777,0.777,0.3876
967,2019-01-23,0.774,0.774,0.1294
968,2019-01-22,0.773,0.773,-0.6427
969,2019-01-21,0.778,0.778,0.3871
970,2019-01-18,0.775,0.775,0.5188
971,2019-01-17,0.771,0.771,-0.3876
972,2019-01-16,0.774,0.774,0.1294
973,2019-01-15,0.773,0.773,1.0458
974,2019-01-14,0.765,0.765,-0.3906
975,2019-01-11,0.768,0.768,0.3922
976,2019-01-10,0.765,0.765,-0.1305
977,2019-01-09,0.766,0.766,0.1307
978,2019-01-08,0.765,0.765,-0.1305
979,2019-01-07,0.766,0.766,0.657
980,2019-01-04,0.761,0.761,0.9284
981,2019-01-03,0.754,0.754,-0.1325
982,2019-01-02,0.755,0.755,-0.3958
983,2018-12-31,0.758,0.758,--
984,2018-12-28,0.758,0.758,0.1321
985,2018-12-27,0.757,0.757,-0.2635
986,2018-12-26,0.759,0.759,-0.2628
987,2018-12-25,0.761,0.761,-0.2621
988,2018-12-24,0.763,0.763,0.3947
989,2018-12-21,0.76,0.76,-0.2625
990,2018-12-20,0.762,0.762,0.2632
991,2018-12-19,0.76,0.76,-0.9126
992,2018-12-18,0.767,0.767,-1.0323
993,2018-12-17,0.775,0.775,-1.0217
994,2018-12-14,0.783,0.783,-1.6332
995,2018-12-13,0.796,0.796,1.2723
996,2018-12-12,0.786,0.786,-0.1271
997,2018-12-11,0.787,0.787,0.5109
998,2018-12-10,0.783,0.783,-1.0114
999,2018-12-07,0.791,0.791,0.3807
1000,2018-12-06,0.788,0.788,-2.1118
1001,2018-12-05,0.805,0.805,-0.4944
1002,2018-12-04,0.809,0.809,0.1238
1003,2018-12-03,0.808,0.808,2.799
1004,2018-11-30,0.786,0.786,1.0283
1005,2018-11-29,0.778,0.778,-1.0178
1006,2018-11-28,0.786,0.786,0.7692
1007,2018-11-27,0.78,0.78,0.3861
1008,2018-11-26,0.777,0.777,-0.5122
1009,2018-11-23,0.781,0.781,-2.0075
1010,2018-11-22,0.797,0.797,-0.375
1011,2018-11-21,0.8,0.8,0.3764
1012,2018-11-20,0.797,0.797,-2.2086
1013,2018-11-19,0.815,0.815,0.246
1014,2018-11-16,0.813,0.813,0.1232
1015,2018-11-15,0.812,0.812,0.8696
1016,2018-11-14,0.805,0.805,-0.3713
1017,2018-11-13,0.808,0.808,0.7481
1018,2018-11-12,0.802,0.802,1.519
1019,2018-11-09,0.79,0.79,-0.3783
1020,2018-11-08,0.793,0.793,-0.7509
1021,2018-11-07,0.799,0.799,-0.3741
1022,2018-11-06,0.802,0.802,-0.6196
1023,2018-11-05,0.807,0.807,-0.6158
1024,2018-11-02,0.812,0.812,4.2362
1025,2018-11-01,0.779,0.779,0.3866
1026,2018-10-31,0.776,0.776,1.4379
1027,2018-10-30,0.765,0.765,0.2621
1028,2018-10-29,0.763,0.763,-3.0496
1029,2018-10-26,0.787,0.787,-1.0063
1030,2018-10-25,0.795,0.795,-0.5006
1031,2018-10-24,0.799,0.799,-0.8685
1032,2018-10-23,0.806,0.806,-2.657
1033,2018-10-22,0.828,0.828,3.5
1034,2018-10-19,0.8,0.8,2.8278
1035,2018-10-18,0.778,0.778,-1.6435
1036,2018-10-17,0.791,0.791,0.6361
1037,2018-10-16,0.786,0.786,-1.995
1038,2018-10-15,0.802,0.802,-1.5951
1039,2018-10-12,0.815,0.815,1.875
1040,2018-10-11,0.8,0.8,-3.7304
1041,2018-10-10,0.831,0.831,0.1205
1042,2018-10-09,0.83,0.83,-1.0727
1043,2018-10-08,0.839,0.839,-4.1143
1044,2018-09-28,0.875,0.875,0.8065
1045,2018-09-27,0.868,0.868,-0.8
1046,2018-09-26,0.875,0.875,1.1561
1047,2018-09-25,0.865,0.865,-0.6889
1048,2018-09-21,0.871,0.871,1.7523
1049,2018-09-20,0.856,0.856,-0.2331
1050,2018-09-19,0.858,0.858,1.5385
1051,2018-09-18,0.845,0.845,1.6847
1052,2018-09-17,0.831,0.831,-1.1891
1053,2018-09-14,0.841,0.841,-1.1751
1054,2018-09-13,0.851,0.851,0.591
1055,2018-09-12,0.846,0.846,-0.4706
1056,2018-09-11,0.85,0.85,-0.1175
1057,2018-09-10,0.851,0.851,-1.3905
1058,2018-09-07,0.863,0.863,-0.8046
1059,2018-09-06,0.87,0.87,-0.7982
1060,2018-09-05,0.877,0.877,-2.0112
1061,2018-09-04,0.895,0.895,1.0158
1062,2018-09-03,0.886,0.886,0.3398
1063,2018-08-31,0.883,0.883,-0.6749
1064,2018-08-30,0.889,0.889,-1.0022
1065,2018-08-29,0.898,0.898,-0.6637
1066,2018-08-28,0.904,0.904,-0.1105
1067,2018-08-27,0.905,0.905,2.1445
1068,2018-08-24,0.886,0.886,0
1069,2018-08-23,0.886,0.886,0.6818
1070,2018-08-22,0.88,0.88,-0.7892
1071,2018-08-21,0.887,0.887,1.4874
1072,2018-08-20,0.874,0.874,0.3444
1073,2018-08-17,0.871,0.871,-1.2472
1074,2018-08-16,0.882,0.882,-0.4515
1075,2018-08-15,0.886,0.886,-1.7738
1076,2018-08-14,0.902,0.902,-0.6608
1077,2018-08-13,0.908,0.908,0.5537
1078,2018-08-10,0.903,0.903,0.6689
1079,2018-08-09,0.897,0.897,2.6316
1080,2018-08-08,0.874,0.874,-1.3544
1081,2018-08-07,0.886,0.886,2.0737
1082,2018-08-06,0.868,0.868,-1.0262
1083,2018-08-03,0.877,0.877,-2.1205
1084,2018-08-02,0.896,0.896,-1.5385
1085,2018-08-01,0.91,0.91,-0.8715
1086,2018-07-31,0.918,0.918,0
1087,2018-07-30,0.918,0.918,-0.5417
1088,2018-07-27,0.923,0.923,-0.324
1089,2018-07-26,0.926,0.926,-1.6985
1090,2018-07-25,0.942,0.942,0.1063
1091,2018-07-24,0.941,0.941,1.4009
1092,2018-07-23,0.928,0.928,1.1996
1093,2018-07-20,0.917,0.917,1.326
1094,2018-07-19,0.905,0.905,0.444
1095,2018-07-18,0.901,0.901,-0.442
1096,2018-07-17,0.905,0.905,-0.3304
1097,2018-07-16,0.908,0.908,-0.5476
1098,2018-07-13,0.913,0.913,0.6615
1099,2018-07-12,0.907,0.907,1.6816
1100,2018-07-11,0.892,0.892,-0.5574
1101,2018-07-10,0.897,0.897,0.3356
1102,2018-07-09,0.894,0.894,2.0548
1103,2018-07-06,0.876,0.876,0.3436
1104,2018-07-05,0.873,0.873,-0.6826
1105,2018-07-04,0.879,0.879,-1.1249
1106,2018-07-03,0.889,0.889,0.1126
1107,2018-07-02,0.888,0.888,-1.3333
1108,2018-06-30,0.9,0.9,--
1109,2018-06-29,0.9,0.9,2.7397
1110,2018-06-28,0.876,0.876,-1.0169
1111,2018-06-27,0.885,0.885,-1.6667
1112,2018-06-26,0.9,0.9,0.2227
1113,2018-06-25,0.898,0.898,-0.883
1114,2018-06-22,0.906,0.906,0.8909
1115,2018-06-21,0.898,0.898,-1.2101
1116,2018-06-20,0.909,0.909,1.2249
1117,2018-06-19,0.898,0.898,-3.4409
1118,2018-06-15,0.93,0.93,-1.0638
1119,2018-06-14,0.94,0.94,-0.5291
1120,2018-06-13,0.945,0.945,-0.6309
1121,2018-06-12,0.951,0.951,1.0627
1122,2018-06-11,0.941,0.941,-0.4233
1123,2018-06-08,0.945,0.945,-0.1057
1124,2018-06-07,0.946,0.946,-0.4211
1125,2018-06-06,0.95,0.95,0.3168
1126,2018-06-05,0.947,0.947,1.828
1127,2018-06-04,0.93,0.93,0.3236
1128,2018-06-01,0.927,0.927,-1.278
1129,2018-05-31,0.939,0.939,1.8438
1130,2018-05-30,0.922,0.922,-1.4957
1131,2018-05-29,0.936,0.936,-1.3699
1132,2018-05-28,0.949,0.949,0.3171
1133,2018-05-25,0.946,0.946,-0.8386
1134,2018-05-24,0.954,0.954,-0.625
1135,2018-05-23,0.96,0.96,-1.3361
1136,2018-05-22,0.973,0.973,-0.2051
1137,2018-05-21,0.975,0.975,1.2461
1138,2018-05-18,0.963,0.963,0.9434
1139,2018-05-17,0.954,0.954,-0.3135
1140,2018-05-16,0.957,0.957,-0.5198
1141,2018-05-15,0.962,0.962,0.9444
1142,2018-05-14,0.953,0.953,0.2103
1143,2018-05-11,0.951,0.951,-0.523
1144,2018-05-10,0.956,0.956,-0.2088
1145,2018-05-09,0.958,0.958,-0.5192
1146,2018-05-08,0.963,0.963,0.7322
1147,2018-05-07,0.956,0.956,2.0277
1148,2018-05-04,0.937,0.937,0.2139
1149,2018-05-03,0.935,0.935,0.6459
1150,2018-05-02,0.929,0.929,-0.7479
1151,2018-04-27,0.936,0.936,0
1152,2018-04-26,0.936,0.936,-2.2965
1153,2018-04-25,0.958,0.958,0.4193
1154,2018-04-24,0.954,0.954,2.6911
1155,2018-04-23,0.929,0.929,-0.6417
1156,2018-04-20,0.935,0.935,-1.8888
1157,2018-04-19,0.953,0.953,0.6336
1158,2018-04-18,0.947,0.947,0.4242
1159,2018-04-17,0.943,0.943,-1.2565
1160,2018-04-16,0.955,0.955,-1.1387
1161,2018-04-13,0.966,0.966,-0.5149
1162,2018-04-12,0.971,0.971,-0.9184
1163,2018-04-11,0.98,0.98,0.616
1164,2018-04-10,0.974,0.974,1.3528
1165,2018-04-09,0.961,0.961,-0.8256
1166,2018-04-04,0.969,0.969,-0.5133
1167,2018-04-03,0.974,0.974,-0.9156
1168,2018-04-02,0.983,0.983,-0.1016
1169,2018-03-30,0.984,0.984,0.6135
1170,2018-03-29,0.978,0.978,1.3472
1171,2018-03-28,0.965,0.965,-1.2282
1172,2018-03-27,0.977,0.977,1.7708
1173,2018-03-26,0.96,0.96,0.9464
1174,2018-03-23,0.951,0.951,-3.3537
1175,2018-03-22,0.984,0.984,-1.3039
1176,2018-03-21,0.997,0.997,-1.3848
1177,2018-03-20,1.011,1.011,0.1982
1178,2018-03-19,1.009,1.009,-0.099
1179,2018-03-16,1.01,1.01,-1.0774
1180,2018-03-15,1.021,1.021,0.3933
1181,2018-03-14,1.017,1.017,-0.6836
1182,2018-03-13,1.024,1.024,-0.9671
1183,2018-03-12,1.034,1.034,0.9766
1184,2018-03-09,1.024,1.024,1.0859
1185,2018-03-08,1.013,1.013,1.1988
1186,2018-03-07,1.001,1.001,-0.6944
1187,2018-03-06,1.008,1.008,1.002
1188,2018-03-05,0.998,0.998,0.4024
1189,2018-03-02,0.994,0.994,-0.8973
1190,2018-03-01,1.003,1.003,0.501
1191,2018-02-28,0.998,0.998,0.4024
1192,2018-02-27,0.994,0.994,-1.6815
1193,2018-02-26,1.011,1.011,1.7103
1194,2018-02-23,0.994,0.994,-0.4008
1195,2018-02-22,0.998,0.998,1.8367
1196,2018-02-14,0.98,0.98,0.616
1197,2018-02-13,0.974,0.974,1.0373
1198,2018-02-12,0.964,0.964,2.4442
1199,2018-02-09,0.941,0.941,-2.6887
1200,2018-02-08,0.967,0.967,0.2073
1201,2018-02-07,0.965,0.965,-2.5253
1202,2018-02-06,0.99,0.99,-3.5088
1203,2018-02-05,1.026,1.026,-0.3883
1204,2018-02-02,1.03,1.03,0.9804
1205,2018-02-01,1.02,1.02,-0.7782
1206,2018-01-31,1.028,1.028,0.5871
1207,2018-01-30,1.022,1.022,-0.969
1208,2018-01-29,1.032,1.032,-1.9011
1209,2018-01-26,1.052,1.052,0.286
1210,2018-01-25,1.049,1.049,-0.0952
1211,2018-01-24,1.05,1.05,-0.0951
1212,2018-01-23,1.051,1.051,1.8411
1213,2018-01-22,1.032,1.032,1.8756
1214,2018-01-19,1.013,1.013,-0.2953
1215,2018-01-18,1.016,1.016,0.7937
1216,2018-01-17,1.008,1.008,-0.7874
1217,2018-01-16,1.016,1.016,0.6938
1218,2018-01-15,1.009,1.009,-2.0388
1219,2018-01-12,1.03,1.03,0.1946
1220,2018-01-11,1.028,1.028,-0.484
1221,2018-01-10,1.033,1.033,-0.0967
1222,2018-01-09,1.034,1.034,0
1223,2018-01-08,1.034,1.034,0.4859
1224,2018-01-05,1.029,1.029,0
1225,2018-01-04,1.029,1.029,0.4883
1226,2018-01-03,1.024,1.024,0.5894
1227,2018-01-02,1.018,1.018,1.5968
1228,2017-12-31,1.002,1.002,--
1229,2017-12-29,1.002,1.002,0.3003
1230,2017-12-28,0.999,0.999,0.6042
1231,2017-12-27,0.993,0.993,-0.6006
1232,2017-12-26,0.999,0.999,0.2006
1233,2017-12-25,0.997,0.997,-0.2002
1234,2017-12-22,0.999,0.999,0.1002
1235,2017-12-21,0.998,0.998,0.6048
1236,2017-12-20,0.992,0.992,-0.1007
1237,2017-12-19,0.993,0.993,0.8122
1238,2017-12-18,0.985,0.985,0
1239,2017-12-15,0.985,0.985,-0.5051
1240,2017-12-14,0.99,0.99,-0.2016
1241,2017-12-13,0.992,0.992,0.7107
1242,2017-12-12,0.985,0.985,-0.7056
1243,2017-12-11,0.992,0.992,1.0183
1244,2017-12-08,0.982,0.982,0.409
1245,2017-12-07,0.978,0.978,-0.8114
1246,2017-12-06,0.986,0.986,0.1015
1247,2017-12-05,0.985,0.985,-0.3036
1248,2017-12-04,0.988,0.988,-0.1011
1249,2017-12-01,0.989,0.989,0.3043
1250,2017-11-30,0.986,0.986,-0.3033
1251,2017-11-29,0.989,0.989,-0.3024
1252,2017-11-28,0.992,0.992,0.202
1253,2017-11-27,0.99,0.99,-1
1254,2017-11-24,1.0,1.0,0.2004
1255,2017-11-23,0.998,0.998,-2.2527
1256,2017-11-22,1.021,1.021,-0.0978
1257,2017-11-21,1.022,1.022,0.6897
1258,2017-11-20,1.015,1.015,1.1964
1259,2017-11-17,1.003,1.003,-0.7913
1260,2017-11-16,1.011,1.011,0.099
1261,2017-11-15,1.01,1.01,-0.9804
1262,2017-11-14,1.02,1.02,-0.9709
1263,2017-11-13,1.03,1.03,0.8815
1264,2017-11-10,1.021,1.021,0.3933
1265,2017-11-09,1.017,1.017,0.3949
1266,2017-11-08,1.013,1.013,0
1267,2017-11-07,1.013,1.013,0.1978
1268,2017-11-06,1.011,1.011,0.3972
1269,2017-11-03,1.007,1.007,-0.5923
1270,2017-11-02,1.013,1.013,-0.4912
1271,2017-11-01,1.018,1.018,-0.0981
1272,2017-10-31,1.019,1.019,0.0982
1273,2017-10-30,1.018,1.018,-0.7797
1274,2017-10-27,1.026,1.026,-0.2915
